sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2,DL_diff,PSE_diff
1,49,1,460,1,509,2,460,500,0,0.6918629129548547,FALSE,0.5531477012647379,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,50,1,300,1,535,2,300,500,0,0.681554431994009,FALSE,0.5531535394927233,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,51,2,340,2,308,1,500,340,0,0.6504094171871627,FALSE,0.5518188960527828,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,52,1,620,1,404,1,620,500,1,0.6700097332959244,FALSE,0.5529980437851602,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,53,1,380,1,1080,2,380,500,0,0.6681697329405972,FALSE,0.5531658907004829,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,54,2,380,1,402,1,500,380,1,0.6631044597808723,FALSE,0.5529764653502538,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,55,1,620,1,341,1,620,500,1,0.631163531359415,FALSE,0.5524902328098314,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,56,2,380,1,1035,1,500,380,1,0.6828463082197402,FALSE,0.5531658362318045,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,57,2,420,1,380,1,500,420,1,0.6575708202549074,FALSE,0.5528646966159856,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,58,1,380,2,242,2,380,500,1,0.6475560701077203,FALSE,0.548216616472032,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,59,1,420,1,245,2,420,500,0,0.6452233694247889,FALSE,0.5487116241170545,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,60,1,700,2,376,1,700,500,0,0.6467191170893882,FALSE,0.5528047250634072,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,61,1,340,2,1182,2,340,500,1,0.6618045215220758,FALSE,0.553165951319296,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,62,2,300,1,899,1,500,300,1,0.6749984129356524,FALSE,0.5531656258937863,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,63,2,460,2,402,1,500,460,0,0.6564734151830636,FALSE,0.5529802455069303,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,64,1,660,1,1219,1,660,500,1,0.6591101549609736,FALSE,0.5531659719750561,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,65,2,420,1,393,1,500,420,1,0.652011865853375,FALSE,0.552919706154582,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,66,2,580,1,323,2,500,580,0,0.6407447809096702,FALSE,0.5523216393916536,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,67,2,620,2,164,2,500,620,1,0.6223269051343495,FALSE,0.5404434899531142,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,70,1,620,1,739,1,620,500,1,0.6287064624222567,FALSE,0.5531647151579638,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,71,2,700,2,210,2,500,700,1,0.6278341976753354,FALSE,0.5455690698083753,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,72,1,420,2,351,2,420,500,1,0.6309324034573603,FALSE,0.5525911754651871,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,73,2,580,2,792,2,500,580,1,0.648016167176635,FALSE,0.5531652414715231,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,74,2,300,1,407,1,500,300,1,0.6604038538035709,FALSE,0.5530201309703013,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,75,1,460,2,220,2,460,500,1,0.6362730250761938,FALSE,0.5463493523524015,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,76,2,380,1,595,1,500,380,1,0.6612708616386095,FALSE,0.5531605857035371,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,77,2,620,2,180,2,500,620,1,0.6444282782211493,FALSE,0.5420830921445251,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,78,1,540,2,650,1,540,500,0,0.646994832655517,FALSE,0.5531631972103702,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,79,1,340,2,119,2,340,500,1,0.5547251683829868,FALSE,0.5317837363856089,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,80,2,540,2,169,2,500,540,1,0.626103636083006,FALSE,0.5407354382520166,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,81,1,580,1,549,1,580,500,1,0.6987062191101604,FALSE,0.5531562296707843,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,82,2,620,2,124,2,500,620,1,0.5722707733952752,FALSE,0.5339195303948451,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,83,1,540,1,665,1,540,500,1,0.6299202252000717,FALSE,0.5531639068625791,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,84,2,340,1,480,1,500,340,1,0.7101823489078909,FALSE,0.5531331461800935,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,85,2,660,2,307,2,500,660,1,0.65311141494327285,FALSE,0.5516436743062381,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,86,1,540,1,578,1,540,500,1,0.6602278455679963,FALSE,0.5531594940450917,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,87,2,500,1,489,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,88,1,540,1,1541,1,540,500,1,0.6089241033112722,FALSE,0.5531660142900761,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,89,1,300,1,395,2,300,500,0,0.6523474614256639,FALSE,0.5529341561141822,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,90,1,420,2,835,2,420,500,1,0.6544836625014137,FALSE,0.553165449692581,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,91,1,660,1,452,1,660,500,1,0.7012187301697542,FALSE,0.5531137738240343,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,92,1,500,2,626,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,93,1,660,1,442,1,660,500,1,0.6847120508778981,FALSE,0.5530994936622049,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,94,2,420,1,419,1,500,420,1,0.6817554870519614,FALSE,0.5530723412634697,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,95,2,500,1,1386,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,96,2,500,2,273,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,97,2,340,1,403,1,500,340,1,0.6633095942209206,FALSE,0.5529911390757544,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,98,2,380,1,828,1,500,380,1,0.6474682812992691,FALSE,0.5531654234113698,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,99,1,380,2,316,2,380,500,1,0.6526297405838529,FALSE,0.5521105616777351,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,100,2,540,1,447,2,500,540,0,0.6931626545561886,FALSE,0.5531070642614966,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,101,2,420,1,787,1,500,420,1,0.6444607749258939,FALSE,0.5531652242351908,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,102,2,460,2,330,1,500,460,0,0.6287488712704519,FALSE,0.5524029724208335,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,103,2,500,1,400,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,104,1,620,1,353,1,620,500,1,0.6382768486285588,FALSE,0.5526139482999627,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,105,2,500,2,529,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,106,1,420,1,527,2,420,500,0,0.676459187672618,FALSE,0.5531507448488453,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,107,2,580,1,851,2,500,580,0,0.6547458432414591,FALSE,0.5531654991890205,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,108,2,660,2,304,2,500,660,1,0.6561691816582724,FALSE,0.5515802648397972,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,109,1,420,2,376,2,420,500,1,0.6502519259184943,FALSE,0.5528119403462937,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,111,2,340,1,879,1,500,340,1,0.6650500649136528,FALSE,0.5531655970227219,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,112,2,660,2,681,2,500,660,1,0.6357525158477644,FALSE,0.5531641934629222,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,113,2,700,2,372,2,500,700,1,0.6497491246703277,FALSE,0.5527821819076734,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,114,1,300,2,281,2,300,500,1,0.6612502568069343,FALSE,0.5508734880013788,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,115,2,580,2,1028,2,500,580,1,0.6865078137126214,FALSE,0.5531658258067086,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,116,2,380,1,747,1,500,380,1,0.6360952038200538,FALSE,0.5531647693477001,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,117,2,660,2,395,2,500,660,1,0.6558239868114073,FALSE,0.5529387815154311,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,118,2,660,2,251,2,500,660,1,0.648771135730541,FALSE,0.54889482878577,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,119,1,700,1,441,1,700,500,1,0.6884114385041303,FALSE,0.5530967600578612,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,120,1,500,1,755,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,121,1,300,1,1244,2,300,500,0,0.643038585005993,FALSE,0.5531659811221377,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,122,1,540,1,728,1,540,500,1,0.623781970968479,FALSE,0.5531645697577582,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,123,2,380,2,612,1,500,380,0,0.6520286349085173,FALSE,0.5531615881085806,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,124,2,300,1,608,1,500,300,1,0.6549171412193103,FALSE,0.5531611120735049,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,125,2,300,1,540,1,500,300,1,0.6934849308670569,FALSE,0.5531551870176157,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,126,1,660,2,649,1,660,500,0,0.6500304383792644,FALSE,0.5531630173738735,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,127,1,420,1,582,2,420,500,0,0.6569893114411932,FALSE,0.5531597539823248,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,128,1,700,1,548,1,700,500,1,0.6956628475860206,FALSE,0.5531560294395869,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,129,2,500,1,1556,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,130,2,380,1,364,1,500,380,1,0.638079491057286,FALSE,0.5527327711642289,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,131,2,700,2,1063,2,500,700,1,0.6817362850123428,FALSE,0.5531658825097215,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,132,1,500,2,775,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,133,2,340,1,508,1,500,340,1,0.6927368913652954,FALSE,0.5531465580374815,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,134,1,420,2,885,2,420,500,1,0.6717155686218711,FALSE,0.5531656164628814,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,135,1,620,1,975,1,620,500,1,0.6777550434879442,FALSE,0.5531657669047619,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,136,1,380,1,492,2,380,500,0,0.7013993687238194,FALSE,0.5531402085608831,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,138,2,620,1,1299,2,500,620,0,0.6276002990328027,FALSE,0.5531659915687391,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,139,1,380,1,490,2,380,500,0,0.7084842108321407,FALSE,0.5531396829246339,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,140,2,500,2,902,3,500,500,0,NA,empty,NA,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,141,2,660,2,348,2,500,660,1,0.625996159881364,FALSE,0.5525427562619812,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,142,2,340,1,636,1,500,340,1,0.66322868929626,FALSE,0.553162891314456,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,143,1,380,1,1038,2,380,500,0,0.6760178451375428,FALSE,0.5531658412892784,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,144,1,660,1,312,1,660,500,1,0.6516545153651875,FALSE,0.5519737160879165,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,145,2,420,1,545,1,500,420,1,0.6995845807428024,FALSE,0.5531556166957531,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,146,2,580,2,201,2,500,580,1,0.6254176866617535,FALSE,0.5445016249427681,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,147,2,300,1,418,1,500,300,1,0.6785408960120822,FALSE,0.5530704360613578,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,148,2,660,2,649,2,500,660,1,0.6535301339954718,FALSE,0.5531630785283407,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,149,1,580,1,662,1,580,500,1,0.638896077600896,FALSE,0.5531637711383746,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,150,2,340,1,443,1,500,340,1,0.6878649303691191,FALSE,0.5531008197513146,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,151,2,380,1,591,1,500,380,1,0.6509023111830575,FALSE,0.5531602435292455,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,152,2,300,1,632,1,500,300,1,0.6597203118678996,FALSE,0.5531626234695058,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,153,2,660,2,433,2,500,660,1,0.6998633470109259,FALSE,0.5530878668829411,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,154,1,660,1,514,1,660,500,1,0.6979948409870531,FALSE,0.5531484259894948,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,155,1,540,1,971,1,540,500,1,0.6745000439272164,FALSE,0.5531657603369728,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,156,2,420,1,423,1,500,420,1,0.6880885528596274,FALSE,0.5530760384864597,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
1,157,2,380,1,1048,1,500,380,1,0.6820951943806423,FALSE,0.5531658695893144,434.753282009852,110.03603514495792,-38.43618834295239,9.489325196445014,-324.7172468648941,-28.946863146507376
