sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL
1,157,1,460,2,477,2,460,500,1,0.7525457623563288,FALSE,0.5531651887055008
1,158,2,520,2,356,2,500,520,1,0.77910549979085,FALSE,0.5531331461800935
1,159,1,540,2,496,1,540,500,0,0.7481532620440997,FALSE,0.5531654749381953
1,160,2,460,1,400,1,500,460,1,0.7746098475759149,FALSE,0.5531598800839168
1,161,2,480,2,305,1,500,480,0,0.7660135237824406,FALSE,0.5528327305498485
1,162,1,480,1,336,2,480,500,0,0.7749977846513002,FALSE,0.5530830009178276
1,163,2,520,2,538,2,500,520,1,0.7359969678108799,FALSE,0.5531657603369728
1,164,1,560,2,423,1,560,500,0,0.7283713492658864,FALSE,0.5531626924631424
1,165,2,460,1,362,1,500,460,1,0.7797402056355065,FALSE,0.5531422085176828
1,166,2,480,2,353,1,500,480,0,0.7857824088607005,FALSE,0.5531289219786941
1,167,1,580,1,404,1,580,500,1,0.7691951116091542,FALSE,0.5531602435292455
1,168,2,440,1,461,1,500,440,1,0.7286291975652401,FALSE,0.553164871405286
1,169,2,480,2,274,1,500,480,0,0.644230199731061,FALSE,0.5516122979424172
1,170,1,420,2,359,2,420,500,1,0.781011172048806,FALSE,0.5531396829246339
1,171,2,520,2,287,2,500,520,1,0.6845514845181334,FALSE,0.5521317751152356
1,172,2,400,1,322,1,500,400,1,0.7986029334037104,FALSE,0.5530013931082682
1,173,1,480,2,235,2,480,500,1,0.6549852716259633,FALSE,0.5454016541119707
1,174,2,400,1,299,1,500,400,1,0.7548518364010282,FALSE,0.5526669932591417
1,175,1,600,1,415,1,600,500,1,0.7448377604274867,FALSE,0.5531619359461877
1,176,2,540,2,479,2,500,540,1,0.7574701016854378,FALSE,0.5531652242351908
1,177,2,420,1,301,1,500,420,1,0.7715058916063646,FALSE,0.5527414289347683
1,178,1,580,1,380,1,580,500,1,0.7570916571660515,FALSE,0.553152488555923
1,179,1,540,2,382,1,540,500,0,0.7514066170979449,FALSE,0.5531540341036748
1,180,1,480,2,300,2,480,500,1,0.7645116521880004,FALSE,0.552714920204047
1,181,2,580,2,252,2,500,580,1,0.6699286449625741,FALSE,0.5493987084654024
1,182,1,400,1,442,2,400,500,0,0.7312904279174703,FALSE,0.5531642312121451
1,183,1,500,2,261,3,500,500,0,NA,empty,NA
1,184,2,600,2,377,2,500,600,1,0.7494880140493769,FALSE,0.5531504332266008
1,185,2,440,1,431,1,500,440,1,0.7373905775460683,FALSE,0.5531635259256398
1,186,1,440,1,509,2,440,500,0,0.7460561553439055,FALSE,0.5531656164628814
1,187,1,480,1,819,2,480,500,0,0.6857489003715751,FALSE,0.5531660127452301
1,188,1,560,1,415,1,560,500,1,0.7473893828232119,FALSE,0.5531620186224995
1,189,2,540,2,319,2,500,540,1,0.7963907399234582,FALSE,0.5529802455069303
1,190,2,440,1,442,1,500,440,1,0.7339775236382956,FALSE,0.5531642682101323
1,191,1,420,2,438,2,420,500,1,0.7457209567978224,FALSE,0.5531639503153634
1,192,2,500,2,513,3,500,500,0,NA,empty,NA
1,193,1,580,1,308,1,580,500,1,0.7752335245514526,FALSE,0.5528585593012053
1,194,2,400,1,380,1,500,400,1,0.759520740594391,FALSE,0.553152759266079
1,195,1,500,2,485,3,500,500,0,NA,empty,NA
1,196,2,600,2,350,2,500,600,1,0.7976083711410591,FALSE,0.5531249907423478
1,197,2,460,1,529,1,500,460,1,0.7306366368848891,FALSE,0.5531657398225983
1,198,2,400,1,468,1,500,400,1,0.7366891817683549,FALSE,0.5531649655782083
1,199,1,440,2,483,2,440,500,1,0.7646734821952785,FALSE,0.5531653070543521
1,200,1,520,1,411,1,520,500,1,0.7365460694103423,FALSE,0.5531613082472949
1,201,1,500,1,914,3,500,500,0,NA,empty,NA
1,202,1,440,2,546,2,440,500,1,0.7268957506512297,FALSE,0.5531657918946725
1,203,1,400,1,511,2,400,500,0,0.743598541474036,FALSE,0.5531656441963008
1,204,1,400,2,382,2,400,500,1,0.7538925509269654,FALSE,0.553154274050154
1,205,1,580,1,422,1,580,500,1,0.7330592279011188,FALSE,0.5531625530749267
1,206,2,400,1,668,1,500,400,1,0.7162553443747597,FALSE,0.5531659695710422
1,207,2,460,2,366,1,500,460,0,0.7750975180357362,FALSE,0.5531453437233893
1,208,1,540,1,411,1,540,500,1,0.7391806087162389,FALSE,0.5531614034158439
1,209,2,560,2,344,2,500,560,1,0.785711827339474,FALSE,0.5531093913674684
1,210,1,600,1,476,1,600,500,1,0.7449711504972475,FALSE,0.5531651326596285
1,211,1,540,1,601,1,540,500,1,0.722219346366606,FALSE,0.5531659061264738
1,212,1,440,2,427,2,440,500,1,0.7390746019031269,FALSE,0.5531630173738735
1,213,2,440,1,625,1,500,440,1,0.7077178302946053,FALSE,0.5531659396770136
1,214,1,540,2,336,1,540,500,0,0.7672478068047872,FALSE,0.5530846556663211
1,215,1,420,2,897,2,420,500,1,0.6974914793946779,FALSE,0.553166022934551
1,216,1,520,2,284,1,520,500,0,0.6682946204168622,FALSE,0.5520212176392505
1,217,2,400,1,398,1,500,400,1,0.7677106207219784,FALSE,0.5531594940450917
1,218,1,480,2,277,2,480,500,1,0.6650497952904354,FALSE,0.5517911795687592
1,219,1,400,2,206,2,400,500,1,0.5788176220531115,FALSE,0.5334141130501818
1,220,2,500,2,291,3,500,500,0,NA,empty,NA
1,221,1,600,1,217,1,600,500,1,0.6211761618906294,FALSE,0.538855618839648
1,222,2,500,1,299,3,500,500,0,NA,empty,NA
1,223,2,480,1,961,1,500,480,1,0.715194232825426,FALSE,0.5531660317864793
1,224,1,560,2,1008,1,560,500,0,0.6939522489162782,FALSE,0.5531660352151091
1,225,1,460,2,240,2,460,500,1,0.640693453131364,FALSE,0.5470438823059899
1,226,2,500,2,283,3,500,500,0,NA,empty,NA
1,227,2,560,2,380,2,500,560,1,0.7619255331884471,FALSE,0.553153024587765
1,228,1,540,1,334,1,540,500,1,0.7885175442325512,FALSE,0.5530778320089844
1,229,2,440,2,707,1,500,440,0,0.7063185483389114,FALSE,0.5531659875156416
1,230,2,460,1,396,1,500,460,1,0.7606002074844748,FALSE,0.5531589417408642
1,231,2,420,1,472,1,500,420,1,0.7371646786168464,FALSE,0.5531650731300323
1,232,2,520,2,343,2,500,520,1,0.7769216502778041,FALSE,0.5531046415884732
1,233,2,460,2,386,1,500,460,0,0.7559542647252732,FALSE,0.5531558251421078
1,234,1,460,2,332,2,460,500,1,0.7915299156580897,FALSE,0.5530624197360544
1,235,2,480,1,318,1,500,480,1,0.7922566472027938,FALSE,0.5529726081630594
1,236,2,520,2,245,2,500,520,1,0.6548515647111104,FALSE,0.547544962712785
1,237,2,480,2,263,1,500,480,0,0.6831331429671125,FALSE,0.5506250288519999
1,238,1,460,1,393,2,460,500,0,0.743151278981552,FALSE,0.5531578616080408
1,239,1,520,2,400,1,520,500,0,0.7668637491001558,FALSE,0.5531600036757969
1,240,2,540,1,517,2,500,540,0,0.7195872559213411,FALSE,0.5531657027594188
1,241,1,580,1,449,1,580,500,1,0.7282533256472039,FALSE,0.5531645697577582
1,242,2,540,2,264,2,500,540,1,0.6925444054878462,FALSE,0.5507772345584092
1,243,2,440,1,333,1,500,440,1,0.7899434687767974,FALSE,0.5530704360613578
1,244,2,580,2,348,2,500,580,1,0.7871779742803585,FALSE,0.5531197203702384
1,245,1,540,1,327,1,540,500,1,0.7968986525926081,FALSE,0.5530341046745894
1,246,2,600,2,264,2,500,600,1,0.6956189614329678,FALSE,0.5508258677364849
1,247,2,420,1,338,1,500,420,1,0.7709684303771607,FALSE,0.5530939141705739
1,248,2,580,2,298,2,500,580,1,0.7498743356810816,FALSE,0.5526464190927494
1,249,1,540,1,323,1,540,500,1,0.8006169040696732,FALSE,0.553004675574481
1,250,1,420,1,353,2,420,500,0,0.7779245847720935,FALSE,0.5531296618833667
1,251,2,500,2,252,3,500,500,0,NA,empty,NA
1,252,1,580,1,386,1,580,500,1,0.7583947220780204,FALSE,0.5531560294395869
1,253,1,500,2,438,3,500,500,0,NA,empty,NA
1,254,2,580,2,482,2,500,580,1,0.7598954006685834,FALSE,0.5531652749219883
1,255,2,580,2,285,2,500,580,1,0.6748955574705666,FALSE,0.5520668066311732
1,256,1,440,2,273,2,440,500,1,0.6573106823090102,FALSE,0.5515475608188045
1,257,2,560,1,297,2,500,560,0,0.7447957715346206,FALSE,0.5526249924214008
1,258,1,560,1,395,1,560,500,1,0.7557394219819149,FALSE,0.5531586484807978
1,259,1,420,2,208,2,420,500,1,0.5871991513742546,FALSE,0.5344076867112117
1,260,1,480,2,251,2,480,500,1,0.6665920410835082,FALSE,0.5490701703621383
1,261,1,540,2,264,1,540,500,0,0.6886627718186381,FALSE,0.5508734880013788
1,262,1,520,2,230,1,520,500,0,0.6372046916681029,FALSE,0.5441098811663194
1,263,1,420,2,929,2,420,500,1,0.7035113989547239,FALSE,0.553166026881195
1,264,2,500,1,480,3,500,500,0,NA,empty,NA
1,265,1,440,2,313,2,440,500,1,0.7781752545725807,FALSE,0.552919706154582
1,266,1,580,1,227,1,580,500,1,0.639124144077023,FALSE,0.5430411540160143
1,267,2,600,2,393,2,500,600,1,0.7457197661917364,FALSE,0.5531580253729379
1,268,2,580,2,356,2,500,580,1,0.7813144447929414,FALSE,0.5531338019687805
1,269,2,540,2,249,2,500,540,1,0.6595106343641127,FALSE,0.5486169530701496
1,270,2,440,1,301,1,500,440,1,0.773790832690301,FALSE,0.5527499130368212
1,271,2,560,2,256,2,500,560,1,0.6892443713463738,FALSE,0.5499094091005908
1,272,2,500,2,401,3,500,500,0,NA,empty,NA
1,273,2,540,1,269,2,500,540,0,0.6705692896324911,FALSE,0.5513734574268547
1,274,1,480,1,605,2,480,500,0,0.7204697095601714,FALSE,0.5531659169087242
1,275,1,520,1,380,1,520,500,1,0.7643062778565627,FALSE,0.5531532846282644
1,276,2,460,1,703,1,500,460,1,0.7105586657880945,FALSE,0.5531659832962843
1,277,1,500,2,384,3,500,500,0,NA,empty,NA
1,278,2,440,1,317,1,500,440,1,0.7858975915700148,FALSE,0.5529605585003777
1,279,2,500,2,480,3,500,500,0,NA,empty,NA
1,280,2,480,1,369,1,500,480,1,0.7594399270806291,FALSE,0.5531477012647379
1,281,1,480,2,316,2,480,500,1,0.7771150346231553,FALSE,0.5529433144790785
1,282,2,420,1,295,1,500,420,1,0.7471268205650543,FALSE,0.5525300234391736
1,283,2,420,1,328,1,500,420,1,0.8009403694060152,FALSE,0.5530393116537743
1,284,1,420,2,262,2,420,500,1,0.697003512873291,FALSE,0.5505180646230935
1,285,2,500,1,470,3,500,500,0,NA,empty,NA
1,286,1,460,2,312,2,460,500,1,0.7759346005783644,FALSE,0.5529146916737341
1,287,2,560,2,319,2,500,560,1,0.7984268325242236,FALSE,0.5529839501767895
1,288,2,400,1,346,1,500,400,1,0.7842556363521076,FALSE,0.5531137738240343
1,289,2,540,2,211,2,500,540,1,0.5935651518854951,FALSE,0.5362049667128446
1,290,2,600,2,390,2,500,600,1,0.7506327946928733,FALSE,0.553156991527748
1,291,1,440,2,317,2,440,500,1,0.7880386156543147,FALSE,0.5529646563626553
1,292,1,440,2,486,2,440,500,1,0.7640462859495906,FALSE,0.5531653960520801
1,293,1,440,2,215,2,440,500,1,0.6134845035104881,FALSE,0.538154167183563
1,294,2,480,2,226,1,500,480,0,0.6354789334111344,FALSE,0.5428107804315848
1,295,1,420,1,406,2,420,500,0,0.7538881288881321,FALSE,0.5531606952520702
1,296,2,600,2,502,2,500,600,1,0.7408932681041661,FALSE,0.5531655337853534
1,297,2,520,1,404,2,500,520,0,0.7615031604930627,FALSE,0.5531603598877597
1,298,1,520,2,366,1,520,500,0,0.7673465428553788,FALSE,0.5531457566607495
1,299,1,500,1,396,3,500,500,0,NA,empty,NA
1,300,2,460,1,503,1,500,460,1,0.7434843354231244,FALSE,0.5531655448615566
1,301,2,460,1,337,1,500,460,1,0.7741607796948783,FALSE,0.5530894246544288
1,302,1,600,1,596,1,600,500,1,0.7165792739175655,FALSE,0.5531658985684944
1,303,1,480,2,324,2,480,500,1,0.7967377814018999,FALSE,0.5530141350833064
1,304,1,400,2,358,2,400,500,1,0.7800315282234648,FALSE,0.5531362971188472
1,305,1,400,2,358,2,400,500,1,0.7822312129412301,FALSE,0.5531368901675616
1,306,2,420,1,465,1,500,420,1,0.7313429055895877,FALSE,0.5531649194381101
1,307,1,500,2,266,3,500,500,0,NA,empty,NA
1,308,2,500,1,436,3,500,500,0,NA,empty,NA
1,309,1,500,2,352,3,500,500,0,NA,empty,NA
1,310,1,600,1,383,1,600,500,1,0.7563536254176957,FALSE,0.5531545092206474
1,311,1,560,1,332,1,560,500,1,0.7936146165015088,FALSE,0.5530644847569365
1,312,1,520,2,239,1,520,500,0,0.6333980748202878,FALSE,0.5466368199586811
1,313,2,560,1,352,2,500,560,0,0.791635964555352,FALSE,0.5531273967626211
1,314,1,400,2,209,2,400,500,1,0.5913271598605121,FALSE,0.5348794999335003
1,315,1,600,1,251,1,600,500,1,0.6699261206726731,FALSE,0.5491550076303914
1,316,2,520,1,389,2,500,520,0,0.7481139340332053,FALSE,0.5531568067681479
1,317,2,540,2,296,2,500,540,1,0.747290032798777,FALSE,0.5525911754651871
1,318,1,480,2,300,2,480,500,1,0.7668665356661204,FALSE,0.5527239361405981
1,319,2,540,1,748,2,500,540,0,0.6912078716301169,FALSE,0.5531659973509084
1,320,2,560,1,515,2,500,560,0,0.7288009304987028,FALSE,0.5531656703067513
1,321,1,520,2,235,1,520,500,0,0.6484354189097037,FALSE,0.5455690698083753
1,322,1,480,1,459,2,480,500,0,0.7203224960195158,FALSE,0.5531647956364759
1,323,2,500,2,1228,3,500,500,0,NA,empty,NA
1,324,1,420,2,254,2,420,500,1,0.6829347733357554,FALSE,0.5497712691990055
1,325,1,480,2,450,2,480,500,1,0.7309707923907319,FALSE,0.5531646000184779
1,326,2,540,2,360,2,500,540,1,0.7853690497250347,FALSE,0.5531407237319257
1,327,2,420,1,342,1,500,420,1,0.7723922561757006,FALSE,0.5531008197513146
1,328,2,520,1,377,2,500,520,0,0.7419931339088831,FALSE,0.5531507448488453
1,329,1,400,2,263,2,400,500,1,0.6863018115374413,FALSE,0.5506768385428209
1,330,2,460,1,295,1,500,460,1,0.7496555523594037,FALSE,0.5525427562619812
1,331,2,580,2,663,2,500,580,1,0.7205951886284662,FALSE,0.5531659646155894
1,332,1,580,1,336,1,580,500,1,0.7695753287367394,FALSE,0.5530862774352692
1,333,1,420,1,376,2,420,500,0,0.7444016060089552,FALSE,0.5531497908662978
1,334,1,420,2,289,2,420,500,1,0.7030114845158084,FALSE,0.5522503199549426
1,335,1,580,1,486,1,580,500,1,0.7664058230900946,FALSE,0.553165409869207
1,336,1,420,2,293,2,420,500,1,0.7367538728013812,FALSE,0.5524623229872396
